timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-01 00:45:00,0.342,0.343,0.3417,0.343,223437.1,0.3428,0.34212000000000004,0.34226,-0.00013999999999997348,0.0007120393247567133,0.3435440786495135,0.3406959213504866,60.0,9.85284607607495e-06,-1.1411939602903081e-06,0.0013000000000000234,0.0009600000000000275,0.6,1.0,0.0,0.0017523364485982906
2024-11-01 00:50:00,0.343,0.3431,0.3427,0.3428,69717.4,0.342,0.34214,0.34232,-0.00018000000000001348,0.0007334848328356843,0.3436069696656714,0.3406730303343286,57.14285714285676,5.4139795475915964e-05,9.915003926950947e-06,0.00040000000000001146,0.0009200000000000208,0.4,0.2499999999999653,0.7500000000000346,0.00029180040852061495
2024-11-01 00:55:00,0.3428,0.3428,0.342,0.342,119737.4,0.3416,0.34224000000000004,0.34229000000000004,-4.999999999999449e-05,0.0006542170893518525,0.34354843417870373,0.34093156582129636,48.00000000000026,2.4402906310838635e-05,1.2812584403728486e-05,0.0007999999999999674,0.0008200000000000096,0.4,0.0,1.0,0.0014641288433381305
2024-11-01 01:00:00,0.3421,0.3421,0.3415,0.3416,142947.4,0.3415,0.34228000000000003,0.34218000000000004,9.999999999998899e-05,0.0005932958789676518,0.3434665917579353,0.34109340824206474,44.44444444444467,-3.1082153933159606e-05,4.033636736350868e-06,0.0005999999999999894,0.0008400000000000074,0.4,0.16666666666665125,0.8333333333333488,0.0005858230814295151
2024-11-01 01:05:00,0.3416,0.3423,0.3412,0.3415,532592.3,0.3414,0.34218000000000004,0.34209,9.00000000000345e-05,0.0006870225614926867,0.34355404512298543,0.34080595487701465,43.63636363636397,-8.217635037582882e-05,-1.3208360686085069e-05,0.0010999999999999899,0.0008399999999999963,0.2,0.2727272727272957,0.7272727272727043,-0.0014619883040936088
2024-11-01 01:10:00,0.3415,0.3417,0.341,0.3414,144922.8,0.3407,0.34186,0.34198999999999996,-0.00012999999999996348,0.0005727128425309772,0.3430054256850619,0.34071457431493807,42.857142857142854,-0.0001292481413166513,-3.641631681219832e-05,0.0006999999999999784,0.0007199999999999874,0.0,0.5714285714285261,0.4285714285714739,-0.004664723032070106
2024-11-01 01:15:00,0.3413,0.3416,0.3406,0.3407,277185.3,0.3398,0.34144,0.34179,-0.00034999999999996145,0.000472228758124567,0.34238445751624913,0.3404955424837509,37.096774193548775,-0.00022049529215267816,-7.32321118802943e-05,0.0010000000000000009,0.0008399999999999852,0.0,0.0999999999999889,0.9000000000000111,-0.00612602100350057
2024-11-01 01:20:00,0.3407,0.3407,0.3396,0.3398,1113544.0,0.3395,0.341,0.34162000000000003,-0.0006200000000000094,0.0007582875444050387,0.3425165750888101,0.33948342491118993,28.35820895522427,-0.00036126733007663114,-0.0001308391555195617,0.0010999999999999899,0.0008999999999999897,0.0,0.18181818181816348,0.8181818181818366,-0.00643274853801179
2024-11-01 01:25:00,0.3399,0.3399,0.3388,0.3395,1084530.8,0.339,0.34058,0.34143,-0.0008500000000000174,0.0009093954035510574,0.3423987908071021,0.33876120919289787,28.358208955224498,-0.0004913734301016381,-0.000202946010435977,0.0010999999999999899,0.0009999999999999898,0.0,0.6363636363636731,0.36363636363632695,-0.006147540983606481
2024-11-01 01:30:00,0.3394,0.3395,0.3375,0.339,1289978.1,0.3399,0.34008000000000005,0.34113,-0.0010499999999999399,0.0009628083921527438,0.3420056167843055,0.3381543832156946,26.388888888889483,-0.0006275947514305935,-0.00028787575863490033,0.0020000000000000018,0.0011799999999999923,0.0,0.75,0.25,-0.007320644216691097
2024-11-01 01:35:00,0.3388,0.3404,0.3388,0.3399,307576.5,0.3402,0.33978,0.34082,-0.0010399999999999854,0.00062209324059964,0.3410241864811993,0.33853581351880074,32.05128205128196,-0.0006553739091506583,-0.00036137538873805194,0.0015999999999999903,0.0013599999999999945,0.2,0.6874999999999978,0.31250000000000216,-0.004393673110720586
2024-11-01 01:40:00,0.3398,0.3403,0.3396,0.3402,203583.4,0.3396,0.33968,0.34056000000000003,-0.0008800000000000474,0.0004549725266428201,0.3405899450532856,0.33877005494671436,40.57971014492746,-0.0006457379340407687,-0.0004182478977985953,0.0006999999999999784,0.00129999999999999,0.4,0.8571428571428684,0.14285714285713152,-0.0014675667742882759
2024-11-01 01:45:00,0.3402,0.3412,0.3395,0.3396,376605.3,0.339,0.33964000000000005,0.34032,-0.0006799999999999584,0.0004505552130424767,0.340541110426085,0.3387388895739151,37.83783783783808,-0.0006786927919000818,-0.0004703368766188926,0.0016999999999999793,0.001419999999999988,0.4,0.058823529411758946,0.941176470588241,-0.0005885815185402432
2024-11-01 01:50:00,0.3396,0.3396,0.3383,0.339,459442.7,0.3383,0.33954,0.34006000000000003,-0.0005200000000000204,0.000536656314599715,0.3406133126291994,0.3384666873708006,29.729729729729613,-0.0007446409820530686,-0.0005251976977057279,0.0013000000000000234,0.0014599999999999947,0.4,0.5384615384615549,0.46153846153844513,-0.0014727540500736325
2024-11-01 01:55:00,0.3391,0.3391,0.3378,0.3383,426889.1,0.3363,0.33940000000000003,0.33974,-0.00033999999999995145,0.0007582875444049929,0.34091657508881,0.33788342491119006,16.90140845070394,-0.000843664310725023,-0.0005888910203095869,0.0013000000000000234,0.001319999999999999,0.4,0.38461538461537803,0.615384615384622,-0.0020648967551623043
2024-11-01 02:00:00,0.3383,0.3388,0.336,0.3363,1083040.8,0.3357,0.33868,0.33923000000000003,-0.0005500000000000504,0.0015056560032091508,0.3416913120064183,0.3356686879935817,13.483146067415547,-0.001071176442183408,-0.0006853481046843512,0.002799999999999969,0.0015599999999999948,0.2,0.10714285714284652,0.8928571428571535,-0.010591350397175625
2024-11-01 02:05:00,0.3363,0.3372,0.3354,0.3357,940956.1,0.3359,0.33778,0.33873000000000003,-0.0009500000000000064,0.001702057578344433,0.3411841151566889,0.33437588484331116,13.793103448275644,-0.0012850827965489864,-0.0008052950430572783,0.0018000000000000238,0.0017800000000000038,0.0,0.16666666666667695,0.833333333333323,-0.013227513227513255
2024-11-01 02:10:00,0.3356,0.336,0.3341,0.3359,1684766.6,0.3381,0.33704,0.33834,-0.0012999999999999678,0.0015059880477612335,0.34005197609552246,0.33402802390447756,16.47058823529369,-0.00142207401097727,-0.0009286508366412767,0.0019000000000000128,0.0018200000000000104,0.2,0.9473684210526085,0.05263157894739149,-0.0108951707891638
2024-11-01 02:15:00,0.3359,0.3381,0.3357,0.3381,323312.0,0.3388,0.33686,0.3382,-0.0013400000000000079,0.001244186481199536,0.33934837296239906,0.3343716270376009,33.96226415094333,-0.0013376987628971881,-0.001010460421892459,0.0024000000000000132,0.0020400000000000084,0.4,1.0,0.0,-0.0026548672566372167
2024-11-01 02:20:00,0.3381,0.3389,0.3381,0.3388,303694.1,0.3389,0.33696,0.33818000000000004,-0.0012200000000000544,0.0013992855319768208,0.33975857106395363,0.33416142893604633,38.39285714285711,-0.0012005079131148233,-0.001048469920136932,0.0007999999999999674,0.0019399999999999973,0.6,0.8750000000000087,0.12499999999999133,0.0014779781259237623
2024-11-01 02:25:00,0.3387,0.3391,0.3384,0.3389,194792.4,0.3388,0.33748,0.33808000000000005,-0.0006000000000000449,0.0015658863304849322,0.34061177266096987,0.33434822733903014,41.50943396226399,-0.001071363994759822,-0.00105304873506151,0.0007000000000000339,0.0015200000000000103,0.8,0.7142857142856803,0.2857142857143197,0.007731192387748997
2024-11-01 02:30:00,0.3389,0.3392,0.338,0.3388,893768.2,0.3388,0.33809999999999996,0.33794,0.00015999999999993797,0.0012708265027136713,0.3406416530054273,0.3355583469945726,44.897959183673414,-0.0009659507938291623,-0.0010356291468150405,0.0011999999999999789,0.0014000000000000013,0.8,0.6666666666666512,0.33333333333334875,0.009234435507893934
2024-11-01 02:35:00,0.3389,0.3394,0.3384,0.3388,417483.4,0.3386,0.33868,0.33786,0.0008199999999999874,0.0003271085446748726,0.33933421708934974,0.3380257829106502,46.31578947368401,-0.0008723541173867866,-0.0010029741409293897,0.0010000000000000009,0.0012199999999999989,0.6,0.4000000000000111,0.5999999999999889,0.00863352188151234
2024-11-01 02:40:00,0.3388,0.3389,0.3384,0.3386,181448.9,0.3373,0.33877999999999997,0.33782,0.0009599999999999609,0.0001095445114978096,0.3389990890229956,0.33856091097700436,47.826086956521664,-0.0008050364464717297,-0.0009633866020378577,0.0005000000000000004,0.0008399999999999963,0.4,0.40000000000006664,0.5999999999999334,0.0014788524105293632
2024-11-01 02:45:00,0.3385,0.3387,0.3372,0.3373,231272.0,0.3388,0.33848,0.33772,0.0007599999999999829,0.0006685805860173885,0.33981716117203475,0.33714283882796525,36.45833333333338,-0.0008468241806953158,-0.0009400741177693493,0.0015000000000000013,0.000980000000000003,0.2,0.06666666666665927,0.9333333333333408,-0.004427390791027164
2024-11-01 02:50:00,0.3372,0.3389,0.3372,0.3388,204008.4,0.3392,0.33846,0.33797,0.0004899999999999904,0.0006542170893513537,0.33976843417870267,0.3371515658212973,43.51851851851845,-0.000750255320834059,-0.0009021103583822913,0.0016999999999999793,0.0011799999999999923,0.2,0.941176470588241,0.058823529411758946,-0.00029507229271164004
2024-11-01 02:55:00,0.3387,0.3394,0.3385,0.3392,168331.7,0.3394,0.33854,0.33832,0.00021999999999999797,0.0007266360849829502,0.3399932721699659,0.3370867278300341,48.11320754716976,-0.0006341372075999163,-0.0008485157282258163,0.0008999999999999564,0.0011199999999999878,0.4,0.7777777777777914,0.22222222222220853,0.0011806375442739991
2024-11-01 03:00:00,0.3392,0.3396,0.339,0.3394,127737.5,0.3405,0.33866,0.33866999999999997,-9.99999999995449e-06,0.0008234075540091437,0.3403068151080183,0.33701318489198173,51.96078431372528,-0.0005199804270592523,-0.0007828086679925036,0.0005999999999999894,0.0010399999999999854,0.6,0.666666666666605,0.333333333333395,0.0017709563164107767
2024-11-01 03:05:00,0.3395,0.3405,0.3394,0.3405,141054.0,0.3404,0.33904,0.33891,0.000130000000000019,0.001158878768465144,0.3413577575369303,0.3367222424630697,60.3773584905662,-0.00033686636336427433,-0.0006936202070668578,0.0011000000000000454,0.0011599999999999944,0.8,1.0,0.0,0.005611340815121046
2024-11-01 03:10:00,0.3405,0.3405,0.3399,0.3404,158495.9,0.3401,0.33965999999999996,0.33907,0.0005899999999999794,0.0007536577472561183,0.3411673154945122,0.33815268450548774,73.56321839080444,-0.00019753920390680468,-0.0005944040064348472,0.0006000000000000449,0.000980000000000003,0.8,0.8333333333332716,0.16666666666672836,0.009190631485324507
2024-11-01 03:15:00,0.3404,0.3405,0.3397,0.3401,130284.0,0.3407,0.33992000000000006,0.33919,0.0007300000000000639,0.0005890670590001758,0.3410981341180004,0.3387418658819997,76.19047619047622,-0.00011006021340415062,-0.0004975352478287079,0.0008000000000000229,0.0008000000000000119,0.6,0.5,0.5,0.003837072018890275
2024-11-01 03:20:00,0.3401,0.341,0.3398,0.3407,200781.2,0.3411,0.34021999999999997,0.33937999999999996,0.0008400000000000074,0.0005069516742245489,0.34123390334844905,0.3392060966515509,77.27272727272734,7.594952527056886e-06,-0.00039650920775755494,0.0012000000000000344,0.0008600000000000274,0.6,0.7499999999999885,0.25000000000001155,0.004422169811320709
2024-11-01 03:25:00,0.3407,0.3411,0.3406,0.3411,150996.2,0.3408,0.34056000000000003,0.33960999999999997,0.0009500000000000619,0.00037148351241879314,0.3413029670248376,0.33981703297516247,71.42857142857143,0.00013159720557825993,-0.00029088792509039197,0.0005000000000000004,0.0008400000000000296,0.6,1.0,0.0,0.005008839127872866
2024-11-01 03:30:00,0.341,0.3412,0.3406,0.3408,78366.7,0.3405,0.34062000000000003,0.33982999999999997,0.0007900000000000684,0.00038340579025230675,0.34138681158050466,0.3398531884194954,65.15151515151504,0.000203318660754237,-0.00019204660792146618,0.0005999999999999894,0.0007400000000000184,0.4,0.3333333333333025,0.6666666666666975,0.0008810572687223406
2024-11-01 03:35:00,0.3407,0.341,0.3403,0.3405,215247.4,0.34,0.34064,0.34015,0.0004899999999999904,0.0003714835124187751,0.34138296702483756,0.33989703297516244,61.764705882353226,0.00023326203833368142,-0.00010698487867043667,0.0007000000000000339,0.0007600000000000162,0.4,0.2857142857143197,0.7142857142856803,0.000293772032902595
2024-11-01 03:40:00,0.3405,0.3406,0.3399,0.34,149895.1,0.3402,0.34062000000000003,0.34026999999999996,0.0003500000000000725,0.0004086563348328082,0.34143731266966565,0.3398026873303344,58.33333333333353,0.00021417765280945522,-4.2752372374458295e-05,0.0007000000000000339,0.0007400000000000184,0.4,0.1428571428571995,0.8571428571428005,-0.00029403116730375434
2024-11-01 03:45:00,0.3401,0.3404,0.3397,0.3402,144722.8,0.3397,0.34052000000000004,0.34037,0.000150000000000039,0.00044384682042229934,0.34140769364084467,0.3396323063591554,59.45945945945952,0.00021273914389091653,8.34593087861667e-06,0.0006999999999999784,0.0006400000000000072,0.4,0.714285714285737,0.28571428571426305,-0.0014675667742882759
2024-11-01 03:50:00,0.3402,0.3403,0.3396,0.3397,122609.1,0.3401,0.34024,0.3404,-0.00015999999999999348,0.00042778499272294574,0.3410955699854459,0.3393844300145541,57.14285714285704,0.00016930168939477408,4.0537082581848154e-05,0.0006999999999999784,0.0006800000000000029,0.2,0.14285714285713152,0.8571428571428684,-0.004104368220463228
2024-11-01 03:55:00,0.3397,0.3406,0.3397,0.3401,196679.2,0.3399,0.34009999999999996,0.34036,-0.000260000000000038,0.0002915475947404902,0.3406830951894809,0.339516904810519,70.58823529411774,0.0001652489636283505,6.547945879114863e-05,0.0009000000000000119,0.0007400000000000074,0.4,0.4444444444444513,0.5555555555555487,-0.0020539906103286265
2024-11-01 04:00:00,0.3402,0.3403,0.3395,0.3399,164933.4,0.3407,0.33998,0.34031,-0.00032999999999999696,0.00019235384061398451,0.34036470768122795,0.33959529231877206,59.9999999999998,0.00014423615610620333,8.123079825415957e-05,0.0007999999999999674,0.000759999999999994,0.4,0.4999999999999653,0.5000000000000347,-0.0017621145374450142
2024-11-01 04:05:00,0.3399,0.3409,0.3397,0.3407,152380.9,0.3408,0.34012000000000003,0.34037,-0.00024999999999997247,0.0003768288736269771,0.340873657747254,0.3393663422527461,62.711864406779526,0.000189947077208652,0.00010297405404505807,0.0011999999999999789,0.000859999999999983,0.6,0.8333333333333488,0.16666666666665125,0.0020588235294116686
2024-11-01 04:10:00,0.3407,0.3408,0.3401,0.3408,160971.6,0.3409,0.34024,0.34038,-0.000140000000000029,0.0004878524367049891,0.34121570487340996,0.33926429512659,62.06896551724132,0.00023157304585352811,0.00012869385240675207,0.0006999999999999784,0.000859999999999983,0.6,1.0,0.0,0.0017636684303350414
2024-11-01 04:15:00,0.3408,0.341,0.3403,0.3409,284903.4,0.341,0.34048,0.34036,0.00012000000000000899,0.00044944410108380226,0.3413788882021676,0.3395811117978324,54.16666666666619,0.00026952418315812077,0.00015685991855702582,0.0007000000000000339,0.0008599999999999941,0.8,0.8571428571428005,0.1428571428571995,0.0035325287017955453
2024-11-01 04:20:00,0.3409,0.3411,0.3404,0.341,291795.7,0.3411,0.34065999999999996,0.34038,0.00027999999999994696,0.00043931765272869666,0.34153863530545736,0.33978136469454256,56.25000000000044,0.00030416368750607603,0.00018632067234683589,0.0007000000000000339,0.0008199999999999985,0.8,0.8571428571428799,0.1428571428571202,0.002646280505733678
2024-11-01 04:25:00,0.341,0.3415,0.341,0.3411,248126.0,0.3408,0.3409,0.34043999999999996,0.00046000000000001595,0.00015811388300544034,0.34121622776601085,0.3405837722339891,60.8695652173912,0.00033581385544245723,0.00021621930896596015,0.0005000000000000004,0.0007600000000000051,1.0,0.1999999999999778,0.8000000000000222,0.00353045013239206
2024-11-01 04:30:00,0.3411,0.3415,0.3408,0.3408,126684.8,0.341,0.34092,0.34052000000000004,0.00039999999999995595,0.0001303840481004508,0.3411807680962009,0.3406592319037991,51.16279069767427,0.0003328524331083771,0.00023954593379444354,0.0007000000000000339,0.0006600000000000162,0.8,0.0,1.0,0.00029351335485761076
2024-11-01 04:35:00,0.3408,0.3411,0.3408,0.341,61995.6,0.3416,0.34096000000000004,0.34059999999999996,0.0003600000000000825,0.00011401754250579964,0.34118803508501166,0.3407319649149884,48.78048780487821,0.00034269345625848047,0.00026017543828725097,0.00030000000000002247,0.0005800000000000249,0.8,0.6666666666667284,0.33333333333327164,0.0005868544600939885
2024-11-01 04:40:00,0.341,0.3417,0.3409,0.3416,165840.6,0.342,0.3411,0.34079000000000004,0.00030999999999997696,0.0002999999999984598,0.34169999999999695,0.3405000000000031,59.0909090909092,0.00039436156891164975,0.00028701266441213074,0.0008000000000000229,0.0006000000000000227,0.8,0.8750000000000173,0.12499999999998265,0.002053388090349273
