timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-16 00:45:00,0.8873,0.8971,0.8869,0.8918,6307279.0,0.8831,0.88452,0.88555,-0.0010299999999999754,0.004939331938633024,0.8943986638772661,0.8746413361227339,41.916167664670716,-0.003208935207885566,-0.002952762107857408,0.010199999999999987,0.0061800000000000075,1.0,0.4803921568627472,0.5196078431372527,0.01594896331738438
2024-11-16 00:50:00,0.8918,0.8925,0.8824,0.8831,2997787.0,0.8847,0.88508,0.88414,0.0009399999999999409,0.004478504214578801,0.8940370084291576,0.8761229915708424,33.25415676959621,-0.0033330523787769017,-0.0030288201620413072,0.010099999999999998,0.007240000000000002,0.8,0.06930693069307269,0.9306930693069273,0.0031807338407361385
2024-11-16 00:55:00,0.8833,0.8862,0.8814,0.8847,3748890.0,0.8807,0.8859,0.88372,0.0021800000000000708,0.0037729298959826994,0.8934458597919654,0.8783541402080346,35.69794050343256,-0.0032646763459563966,-0.0030759913988243253,0.0048000000000000265,0.007020000000000004,0.8,0.687500000000013,0.312499999999987,0.0046559164206223524
2024-11-16 01:00:00,0.8847,0.8848,0.88,0.8807,2091213.0,0.8872,0.88552,0.88331,0.0022099999999999342,0.0042534691723345374,0.8940269383446691,0.8770130616553309,32.704402515723345,-0.003492989410316838,-0.003159391001122828,0.0048000000000000265,0.007220000000000004,0.6,0.1458333333333396,0.8541666666666604,-0.002152730568774075
2024-11-16 01:05:00,0.8807,0.8876,0.8807,0.8872,3957551.0,0.8853,0.8855000000000001,0.88361,0.0018900000000000583,0.004243229901855459,0.8939864598037109,0.8770135401962892,40.77490774907749,-0.0031135425016498575,-0.003150221301228234,0.006899999999999906,0.007359999999999989,0.6,0.942028985507252,0.057971014492748024,-0.00011270145384878472
2024-11-16 01:10:00,0.8871,0.8889,0.8849,0.8853,2161399.0,0.889,0.8842000000000001,0.88436,-0.00015999999999993797,0.0024454038521276376,0.8890908077042554,0.8793091922957448,39.393939393939384,-0.0029323400233306485,-0.0031066450456487173,0.0040000000000000036,0.006119999999999992,0.4,0.0999999999999889,0.9000000000000111,-0.007288629737609353
2024-11-16 01:15:00,0.8854,0.889,0.885,0.889,1419380.0,0.8854,0.88538,0.88523,0.00014999999999998348,0.003114000642260767,0.8916080012845214,0.8791519987154784,50.097087378640765,-0.002461798594182274,-0.0029776757553554288,0.0040000000000000036,0.004899999999999993,0.6,1.0,0.0,0.00668101007813382
2024-11-16 01:20:00,0.889,0.8915,0.8851,0.8854,2251579.0,0.887,0.88552,0.8857099999999999,-0.00018999999999991246,0.003091439794011922,0.8917028795880239,0.8793371204119761,50.58823529411758,-0.0023522655816679006,-0.0028525937206179235,0.006399999999999961,0.00521999999999998,0.4,0.04687499999999512,0.9531250000000049,0.0007912286650841871
2024-11-16 01:25:00,0.8852,0.8874,0.8852,0.887,2325447.0,0.8848,0.8867799999999999,0.88615,0.0006299999999999084,0.0015205262246999628,0.8898210524493998,0.8837389475506,52.6923076923077,-0.0021120073458612554,-0.00270447644566659,0.0021999999999999797,0.004699999999999971,0.6,0.8181818181818366,0.18181818181816348,0.007153400703985513
2024-11-16 01:30:00,0.887,0.8871,0.8824,0.8848,1883043.0,0.8794,0.8863,0.8859,0.00039999999999995595,0.001720465053408643,0.8897409301068173,0.8828590698931826,57.32217573221755,-0.0020752009520428327,-0.0025786213469418387,0.0047000000000000375,0.004259999999999997,0.4,0.5106382978723509,0.489361702127649,-0.0027051397655545317
2024-11-16 01:35:00,0.8848,0.8849,0.879,0.8794,3934342.0,0.8816,0.8851199999999999,0.88466,0.00045999999999990493,0.003587756959438714,0.8922955139188773,0.8779444860811225,49.11242603550295,-0.002453484250879767,-0.0025535939277294244,0.005900000000000016,0.00464,0.4,0.06779661016948386,0.9322033898305161,-0.006664407545464823
2024-11-16 01:40:00,0.8795,0.8816,0.8781,0.8816,3099484.0,0.881,0.88364,0.88451,-0.0008700000000000374,0.003077011537190175,0.8897940230743804,0.8774859769256196,50.950570342205324,-0.0025464015448302124,-0.002552155451149582,0.0035000000000000586,0.004540000000000011,0.4,1.0,0.0,-0.008323959505061818
2024-11-16 01:45:00,0.8816,0.8822,0.8792,0.881,1619130.0,0.8804,0.88276,0.88414,-0.0013800000000000479,0.003077011537190246,0.8889140230743805,0.8766059769256195,48.437499999999964,-0.002638044421346075,-0.002569333245188881,0.0030000000000000027,0.003860000000000019,0.4,0.6000000000000074,0.3999999999999926,-0.004969505308335176
2024-11-16 01:50:00,0.8811,0.8821,0.8795,0.8804,1221368.0,0.8836,0.8814399999999999,0.88411,-0.002670000000000061,0.002046460358766467,0.8855329207175329,0.8773470792824669,42.67515923566885,-0.0027276444593987703,-0.002600995488030859,0.0026000000000000467,0.003940000000000032,0.2,0.34615384615384454,0.6538461538461555,-0.007440811724915508
