timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-15 00:45:00,0.785,0.7956,0.785,0.7919,4503389.0,0.7946,0.7862600000000001,0.78315,0.003110000000000057,0.006264423357341022,0.7987888467146821,0.773731153285318,64.08839779005551,0.001409396355937842,0.0003343810605603908,0.010599999999999943,0.009319999999999972,0.6,0.6509433962264203,0.3490566037735798,0.019832582099162943
2024-11-15 00:50:00,0.7919,0.7995,0.7913,0.7946,6517530.0,0.7994,0.78996,0.78444,0.005519999999999969,0.003703106803752673,0.7973662136075054,0.7825537863924946,66.58097686375342,0.0021255413058628436,0.0006926131096208814,0.008199999999999985,0.009759999999999968,0.8,0.40243902439024093,0.5975609756097591,0.023837134389898207
2024-11-15 00:55:00,0.7945,0.8,0.7924,0.7994,5626461.0,0.8047,0.7922800000000001,0.7864,0.005880000000000107,0.00530066033622221,0.8028813206724446,0.7816786793275556,70.25171624713983,0.003045306821549243,0.0011631518520065537,0.007600000000000051,0.008919999999999994,0.8,0.921052631578942,0.07894736842105801,0.014724549378014817
2024-11-15 01:00:00,0.7993,0.8074,0.7967,0.8047,9386112.0,0.8023,0.79512,0.7888200000000001,0.006299999999999972,0.007469069553833262,0.8100581391076666,0.7801818608923335,73.46938775510226,0.004154008501115025,0.0017613231818282482,0.010700000000000043,0.009060000000000002,0.8,0.7476635514018668,0.25233644859813315,0.01796331435800136
2024-11-15 01:05:00,0.8047,0.8075,0.7976,0.8023,7516615.0,0.7969,0.79858,0.79088,0.007699999999999929,0.005301603531008207,0.8091832070620164,0.7879767929379835,70.03891050583681,0.004783857298482963,0.0023658300051591914,0.00990000000000002,0.009400000000000009,0.8,0.4747474747474776,0.5252525252525224,0.022038216560509527
2024-11-15 01:10:00,0.8022,0.8074,0.795,0.7969,7210023.0,0.8051,0.79958,0.79292,0.006659999999999999,0.004050555517456659,0.8076811110349132,0.7914788889650867,63.38028169014105,0.004792042455412426,0.0028510724952098385,0.012399999999999967,0.009760000000000013,0.6,0.15322580645161435,0.8467741935483857,0.006313928526329171
2024-11-15 01:15:00,0.7969,0.8054,0.796,0.8051,6352062.0,0.808,0.80168,0.7958200000000001,0.005859999999999865,0.0035088459641309648,0.8086976919282619,0.794662308071738,70.0475435816166,0.005397976211349631,0.003360453238437797,0.009399999999999964,0.010000000000000009,0.6,0.9680851063829821,0.03191489361701788,0.013214195821797281
2024-11-15 01:20:00,0.805,0.809,0.8017,0.808,5275383.0,0.8266,0.8034000000000001,0.79784,0.00556000000000012,0.004159326868616827,0.8117186537372337,0.7950813462627665,71.0566615620216,0.0060425342684360395,0.003896869444437446,0.007300000000000084,0.009940000000000015,0.6,0.8630136986301384,0.13698630136986156,0.010758068551413702
2024-11-15 01:25:00,0.808,0.8282,0.8051,0.8266,10182759.0,0.8161,0.8077799999999999,0.80145,0.006329999999999947,0.011289685558065648,0.8303593711161312,0.7852006288838687,77.14631197097958,0.007962429791584236,0.004709981513866804,0.02310000000000001,0.01242000000000001,0.6,0.9307359307359288,0.06926406926407122,0.027215111221573274
2024-11-15 01:30:00,0.8266,0.8275,0.8102,0.8161,10815450.0,0.8161,0.8105400000000001,0.80456,0.005980000000000096,0.011301902494712773,0.8331438049894258,0.7879361950105745,72.50000000000014,0.008538274662522771,0.0054756401435979984,0.017299999999999982,0.013900000000000001,0.6,0.34104046242774694,0.658959537572253,0.017200548423283113
2024-11-15 01:35:00,0.8162,0.8245,0.8147,0.8161,7314920.0,0.8213,0.8143800000000001,0.80698,0.007400000000000073,0.008397440086121064,0.8311748801722423,0.7975851198277579,72.8310502283106,0.00889213289858537,0.006158938694595473,0.009800000000000031,0.013380000000000013,0.6,0.14285714285714934,0.8571428571428507,0.02409336177688548
2024-11-15 01:40:00,0.8161,0.8252,0.8149,0.8213,5498470.0,0.8168,0.81762,0.8096500000000001,0.007969999999999922,0.006916429714816149,0.8314528594296323,0.8037871405703677,70.65351418002479,0.009482852224291682,0.006823721400534715,0.010300000000000087,0.013560000000000039,0.6,0.6213592233009727,0.37864077669902735,0.02012172400943979
2024-11-15 01:45:00,0.8214,0.8224,0.8143,0.8168,4656866.0,0.8158,0.81938,0.8113900000000001,0.007989999999999942,0.004582248356428493,0.828544496712857,0.810215503287143,65.86248492159231,0.009478625459824586,0.00735470221239269,0.008099999999999996,0.01372000000000002,0.4,0.3086419753086355,0.6913580246913644,0.0108910891089109
2024-11-15 01:50:00,0.8167,0.8181,0.8087,0.8158,4008711.0,0.8214,0.8172200000000001,0.8125,0.0047200000000000575,0.0023101947969797506,0.8218403895939596,0.8125996104060406,69.64285714285715,0.009287523288691424,0.007741266427652437,0.009400000000000075,0.010980000000000035,0.2,0.7553191489361637,0.24468085106383633,-0.013065569804016519
2024-11-15 01:55:00,0.8157,0.8226,0.813,0.8214,2794422.0,0.8208,0.81828,0.81441,0.00387000000000004,0.002826128093344648,0.8239322561866893,0.8126277438133107,69.13099870298316,0.009478682290923968,0.008088749600306743,0.009600000000000053,0.009440000000000049,0.4,0.8750000000000029,0.12499999999999711,0.006494302168851718
2024-11-15 02:00:00,0.8213,0.8248,0.8171,0.8208,3842966.0,0.8203,0.81922,0.8168000000000001,0.0024199999999998667,0.0026985181118516543,0.8246170362237033,0.8138229637762966,67.46666666666667,0.009472568320696761,0.008365513344384748,0.007699999999999929,0.009020000000000028,0.4,0.4805194805194753,0.5194805194805248,0.005759098149736408
2024-11-15 02:05:00,0.8207,0.827,0.8186,0.8203,3554651.0,0.8183,0.8190200000000001,0.8183199999999999,0.000700000000000145,0.002538109532701746,0.8240962190654035,0.8139437809345966,64.78076379066482,0.00931994263666458,0.008556399202840714,0.008399999999999963,0.008640000000000004,0.2,0.2023809523809574,0.7976190476190426,-0.0012175818823816353
2024-11-15 02:10:00,0.8203,0.8218,0.814,0.8183,4048832.0,0.811,0.81932,0.81935,-2.999999999997449e-05,0.0022862633269138738,0.8238925266538278,0.8147474733461723,60.089020771513404,0.008934609777247138,0.008632041317722,0.007800000000000029,0.00858000000000001,0.2,0.5512820512820596,0.44871794871794035,0.0018364348677768483
2024-11-15 02:15:00,0.8184,0.8199,0.8107,0.811,3607118.0,0.812,0.81836,0.8177900000000001,0.0005699999999998484,0.00427586248609468,0.8269117249721893,0.8098082750278106,56.01659751037348,0.007948555716139505,0.008495344197405502,0.009199999999999986,0.008539999999999992,0.2,0.03260869565218244,0.9673913043478176,-0.005883795047805784
2024-11-15 02:20:00,0.811,0.8122,0.8048,0.812,3929317.0,0.8161,0.81648,0.81738,-0.0009000000000000119,0.004654782486861546,0.825789564973723,0.807170435026277,61.119293078055975,0.007165196486312864,0.008229314655186974,0.007400000000000073,0.008099999999999996,0.2,0.9729729729729762,0.027027027027023785,-0.011443876308741108
2024-11-15 02:25:00,0.812,0.8206,0.8097,0.8161,3353720.0,0.8112,0.81554,0.81738,-0.0018399999999999528,0.003991616214015789,0.8235232324280316,0.8075567675719685,58.62068965517243,0.006796864366234279,0.007942824597396436,0.01090000000000002,0.008740000000000015,0.4,0.5871559633027578,0.4128440366972422,-0.005726120857699746
2024-11-15 02:30:00,0.8163,0.8166,0.8086,0.8112,1977953.0,0.8154,0.81372,0.81637,-0.002650000000000041,0.0032919599025496827,0.8203039198050993,0.8071360801949007,52.43161094224923,0.0060399447352185165,0.007562248624960852,0.008000000000000007,0.008660000000000024,0.4,0.32500000000000556,0.6749999999999945,-0.011093502377179099
2024-11-15 02:35:00,0.8112,0.8163,0.8105,0.8154,2275838.0,0.814,0.8131400000000001,0.81623,-0.003089999999999926,0.0024244587024726456,0.8179889174049454,0.8082910825950548,39.105058365758765,0.005713127990289113,0.007192424498026505,0.005800000000000027,0.008260000000000023,0.6,0.8448275862068952,0.15517241379310476,-0.003543932543077166
2024-11-15 02:40:00,0.8155,0.822,0.814,0.814,2291301.0,0.8189,0.8137399999999999,0.81605,-0.0023100000000001453,0.002113764414497262,0.8179675288289945,0.8095124711710053,47.51773049645379,0.005280287201637424,0.006809997038748689,0.008000000000000007,0.008020000000000027,0.6,0.0,1.0,0.0036991368680638903
2024-11-15 02:45:00,0.814,0.8191,0.8127,0.8189,3071549.0,0.8261,0.81512,0.8158,-0.0006800000000000139,0.0028261280933450307,0.82077225618669,0.8094677438133099,52.96610169491516,0.005271875903387402,0.006502372811676432,0.006400000000000072,0.007820000000000027,0.6,0.9687499999999865,0.03125000000001355,0.008497536945812678
2024-11-15 02:50:00,0.8188,0.8267,0.8153,0.8261,3044413.0,0.8277,0.8171199999999998,0.81633,0.0007899999999998464,0.0057347188248415715,0.828589437649683,0.8056505623503167,54.8780487804877,0.005779566471386555,0.006357811543618457,0.011399999999999966,0.007920000000000016,0.6,0.9473684210526275,0.05263157894737252,0.012253400318588348
2024-11-15 02:55:00,0.8263,0.8312,0.8247,0.8277,4445053.0,0.8233,0.82042,0.81707,0.003350000000000075,0.006204595071395889,0.8328291901427918,0.8080108098572083,61.77105831533477,0.006239101059176355,0.006334069446730037,0.006500000000000061,0.007620000000000027,0.8,0.4615384615384576,0.5384615384615424,0.02034023668639051
2024-11-15 03:00:00,0.8276,0.8279,0.8204,0.8233,3300743.0,0.8184,0.8220000000000001,0.8175700000000001,0.004429999999999934,0.005581218504949354,0.8331624370098988,0.8108375629901013,57.545271629778725,0.006177037262610874,0.006302663009906204,0.007499999999999951,0.007960000000000012,0.6,0.386666666666671,0.613333333333329,0.009688496443463368
2024-11-15 03:05:00,0.8234,0.8236,0.817,0.8184,1861410.0,0.821,0.82288,0.81831,0.004569999999999963,0.004173966938056425,0.8312279338761128,0.8145320661238871,46.93877551020408,0.005667135003049606,0.006175557408534885,0.00660000000000005,0.00768000000000002,0.6,0.2121212121212208,0.7878787878787792,0.005405405405405572
2024-11-15 03:10:00,0.8184,0.8234,0.8179,0.821,2680180.0,0.8185,0.8232999999999999,0.81921,0.004089999999999927,0.003758324094591603,0.8308166481891831,0.8157833518108167,50.19607843137253,0.005410463603073845,0.006022538647442677,0.00550000000000006,0.007500000000000018,0.6,0.5636363636363559,0.43636363636364406,0.002564415679570109
2024-11-15 03:15:00,0.821,0.8237,0.8168,0.8185,1938009.0,0.8148,0.8217800000000001,0.81945,0.0023300000000000542,0.0038777570836746452,0.8295355141673494,0.8140244858326507,48.30188679245281,0.004948279872573402,0.005807686892468822,0.006900000000000017,0.006600000000000028,0.4,0.24637681159420732,0.7536231884057927,-0.009199854739135649
2024-11-15 03:20:00,0.8187,0.8202,0.8132,0.8148,2404710.0,0.8207,0.8192,0.81981,-0.0006099999999999994,0.00318355147594488,0.8255671029518898,0.8128328970481102,46.80073126142591,0.004234622763234497,0.005493074066621958,0.007000000000000006,0.006700000000000017,0.2,0.22857142857141904,0.7714285714285809,-0.015585357013410683
2024-11-15 03:25:00,0.8148,0.8216,0.8119,0.8207,2355876.0,0.8176,0.81868,0.8203400000000001,-0.0016600000000001058,0.002481330288371753,0.8236426605767435,0.8137173394232564,59.099437148217575,0.004097887161749858,0.005214036685647538,0.009700000000000042,0.007140000000000035,0.4,0.90721649484536,0.09278350515464,-0.003158022592007814
2024-11-15 03:30:00,0.8207,0.8217,0.8169,0.8176,1222810.0,0.8181,0.81852,0.8206999999999999,-0.0021799999999998487,0.002529229131571742,0.8235784582631435,0.8134615417368566,55.05415162454867,0.003696765113159306,0.004910582371149891,0.0048000000000000265,0.006780000000000031,0.4,0.1458333333333396,0.8541666666666604,-0.0009775171065493637
2024-11-15 03:35:00,0.8176,0.8206,0.8155,0.8181,1345578.0,0.8256,0.8179399999999999,0.8206200000000001,-0.0026800000000002377,0.0021173096136350893,0.8221746192272701,0.8137053807727297,51.93050193050193,0.003380253364398511,0.004604516569799616,0.005099999999999993,0.006700000000000017,0.4,0.5098039215686373,0.49019607843136276,-0.003532277710109555
2024-11-15 03:40:00,0.818,0.8276,0.8174,0.8256,2659620.0,0.8223,0.81936,0.82057,-0.0012100000000000444,0.004068537820887351,0.8274970756417747,0.8112229243582253,63.23529411764703,0.0036920432664874214,0.004422021909137177,0.010199999999999987,0.007360000000000011,0.6,0.8039215686274506,0.19607843137254943,0.008674404398289592
2024-11-15 03:45:00,0.8255,0.8259,0.8213,0.8223,2303696.0,0.8184,0.82086,0.82003,0.0008299999999999974,0.0032715439780003023,0.8274030879560006,0.8143169120439995,56.44859813084114,0.0036310006739190825,0.004263817662093558,0.0045999999999999375,0.006879999999999997,0.6,0.21739130434782925,0.7826086956521707,0.009204712812960203
2024-11-15 03:50:00,0.8224,0.8229,0.8162,0.8184,2054713.0,0.8208,0.8204,0.8195399999999999,0.0008600000000000829,0.003456153931755671,0.8273123078635114,0.8134876921364886,53.928571428571495,0.003230685244711151,0.004057191178617077,0.006699999999999928,0.006279999999999975,0.4,0.3283582089552244,0.6716417910447756,-0.0028024856829534928
2024-11-15 03:55:00,0.8183,0.822,0.818,0.8208,1252860.0,0.8215,0.82104,0.81978,0.0012600000000000389,0.0030843151589923434,0.8272086303179846,0.8148713696820153,51.775700934579454,0.003071683865762287,0.0038600897160461192,0.0040000000000000036,0.00611999999999997,0.6,0.7000000000000055,0.29999999999999444,0.003913894324853118
2024-11-15 04:00:00,0.8209,0.8226,0.8172,0.8215,1940379.0,0.825,0.82172,0.81983,0.0018900000000000583,0.002612852846983515,0.8269457056939671,0.8164942943060329,45.10638297872346,0.002967945647317949,0.0036816609023004854,0.00539999999999996,0.006179999999999963,0.6,0.7962962962962967,0.20370370370370333,0.0041559711526708565
