timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-01 00:45:00,0.09061,0.09082,0.09035,0.09075,309417.0,0.09055,0.090602,0.090688,-8.600000000000274e-05,0.00029827839345148024,0.09119855678690296,0.09000544321309704,52.87958115183244,-4.9811079215617005e-06,6.376326885979079e-06,0.0004699999999999982,0.0004259999999999958,0.8,0.8510638297872322,0.14893617021276784,0.00044096571491558656
2024-11-01 00:50:00,0.09073,0.09073,0.09052,0.09055,180260.0,0.09026,0.09051000000000001,0.09067900000000001,-0.00016900000000000248,0.0001935200248036224,0.09089704004960725,0.09012295995039277,47.867298578199204,-1.2753877387569612e-05,2.550286031269341e-06,0.0002299999999999941,0.00040399999999999605,0.6,0.14285714285715229,0.8571428571428477,-0.005054389627513367
2024-11-01 00:55:00,0.09051,0.09051,0.09021,0.09026,196965.0,0.09027,0.090506,0.09062600000000001,-0.00012000000000000899,0.00019957454747535888,0.09090514909495072,0.09010685090504929,42.083333333333464,-4.18322138365651e-05,-6.326213942297547e-06,0.00034000000000000696,0.0003220000000000001,0.6,0.1666666666666975,0.8333333333333025,-0.00022153300841820656
2024-11-01 01:00:00,0.09028,0.09036,0.09014,0.09027,346578.0,0.09033,0.09049,0.09056499999999999,-7.499999999999174e-05,0.0002176005514698752,0.09092520110293975,0.09005479889706025,42.3236514522822,-6.333994508479768e-05,-1.7728960170797573e-05,0.00021999999999999797,0.0003339999999999982,0.6,0.5909090909091196,0.4090909090908804,-0.0008854454897619934
2024-11-01 01:05:00,0.09026,0.09048,0.09021,0.09033,384418.0,0.09045,0.090432,0.090513,-8.099999999999774e-05,0.00021288494545174745,0.0908577698909035,0.0900062301090965,43.72469635627514,-7.468258415296858e-05,-2.9119684967231776e-05,0.00027000000000000635,0.0003060000000000007,0.6,0.4444444444444159,0.5555555555555841,-0.0032001765614656508
2024-11-01 01:10:00,0.09032,0.09051,0.09023,0.09045,157847.0,0.09016,0.090372,0.09048700000000001,-0.00011500000000001787,0.00012497999839971945,0.09062195999679944,0.09012204000320055,46.33204633204639,-7.3145534030844e-05,-3.792485477995422e-05,0.0002799999999999886,0.0002679999999999988,0.6,0.7857142857143105,0.21428571428568952,-0.0033057851239668423
2024-11-01 01:15:00,0.09043,0.0905,0.09016,0.09016,118977.0,0.08989,0.09029400000000001,0.090402,-0.00010799999999998311,0.00010644247272585237,0.09050688494545171,0.09008111505454831,38.46153846153854,-9.424162827667559e-05,-4.9188209479298495e-05,0.0003399999999999931,0.0002899999999999986,0.6,0.0,1.0,-0.004307012700165647
2024-11-01 01:20:00,0.09016,0.09018,0.08982,0.08989,645206.0,0.08983,0.09022,0.090363,-0.00014300000000000423,0.00021213203435594866,0.09064426406871189,0.0897957359312881,32.989690721649296,-0.00013123439011285265,-6.559744560600933e-05,0.0003599999999999992,0.00029399999999999706,0.6,0.19444444444444658,0.8055555555555534,-0.004099268779082732
2024-11-01 01:25:00,0.08989,0.08995,0.08974,0.08983,347075.0,0.08958,0.090132,0.090311,-0.0001789999999999986,0.0002696664606509179,0.09067133292130183,0.08959266707869817,32.653061224489576,-0.0001635080993564464,-8.517957635609674e-05,0.00021000000000000185,0.00029199999999999783,0.4,0.4285714285713908,0.5714285714286091,-0.004874266090617141
2024-11-01 01:30:00,0.08982,0.08987,0.08901,0.08958,1422006.0,0.08999,0.089982,0.090207,-0.0002249999999999891,0.0003331215994197734,0.09064824319883956,0.08931575680116045,31.475409836065523,-0.00020687344877114155,-0.00010951835083910571,0.0008599999999999997,0.00040999999999999647,0.2,0.6627906976744201,0.3372093023255799,-0.008302889405512937
2024-11-01 01:35:00,0.08953,0.09014,0.0895,0.08999,525848.0,0.09011,0.08989,0.09013099999999999,-0.00024099999999999122,0.00021365860619218104,0.09031731721238435,0.08946268278761564,33.86075949367083,-0.000205785064993233,-0.00012877169366993117,0.0006400000000000017,0.0004819999999999991,0.2,0.7656250000000048,0.23437499999999525,-0.005085682697622995
2024-11-01 01:40:00,0.08994,0.09023,0.08986,0.09011,316561.0,0.08989,0.08987999999999999,0.090087,-0.00020700000000001273,0.00019849433241275318,0.09027698866482549,0.08948301133517449,46.66666666666656,-0.00019301456414168305,-0.00014162026776428155,0.0003700000000000092,0.0004880000000000023,0.4,0.6756756756756594,0.32432432432434055,-0.0005545696539486222
2024-11-01 01:45:00,0.09011,0.09038,0.08989,0.08989,529449.0,0.08979,0.08988,0.09004999999999999,-0.0001699999999999896,0.00019849433241275318,0.0902769886648255,0.0894830113351745,41.48148148148134,-0.00019835944735893674,-0.00015296810368321259,0.0004900000000000043,0.0005140000000000034,0.4,0.0,1.0,0.0
2024-11-01 01:50:00,0.08989,0.08991,0.08936,0.08979,686419.0,0.08943,0.089872,0.090002,-0.0001300000000000051,0.00020179197209003205,0.09027558394418006,0.08946841605581993,33.59683794466356,-0.00020826373537977116,-0.00016402723002252432,0.0005500000000000088,0.0005820000000000047,0.4,0.781818181818169,0.21818181818183102,-0.0004452855393520805
2024-11-01 01:55:00,0.08979,0.08992,0.0893,0.08943,838279.0,0.08838,0.089842,0.08991199999999999,-6.999999999998674e-05,0.0002590752786353504,0.0903601505572707,0.08932384944272931,26.08695652173884,-0.00024236807801285287,-0.00017969539962059004,0.0006199999999999956,0.0005340000000000039,0.4,0.20967741935482606,0.7903225806451739,-0.0016744809109177083
2024-11-01 02:00:00,0.0894,0.08971,0.08835,0.08838,3963313.0,0.08812,0.08952,0.08970500000000001,-0.0001850000000000046,0.0006829348431585285,0.09088586968631705,0.08815413031368295,19.944598337949856,-0.0003500866589588453,-0.0002137736514882411,0.00136,0.0006780000000000036,0.2,0.022058823529413414,0.9779411764705865,-0.01789087676408485
