timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-01 00:45:00,353.9,356.2,353.6,355.7,453.489,354.9,355.96,357.23,-1.2700000000000387,1.5241391012634342,359.00827820252687,352.9117217974731,33.74999999999986,-0.6679156830253987,-0.2716633862618558,2.599999999999966,1.8799999999999841,0.2,0.8076923076923052,0.19230769230769484,-0.006424581005586627
2024-11-01 00:50:00,355.7,355.7,354.7,354.9,40.951,354.3,355.38,356.89,-1.509999999999991,1.1562871615650523,357.6925743231301,353.0674256768699,30.681818181818016,-0.7773679904807409,-0.37280430710563284,1.0,1.9999999999999887,0.2,0.19999999999998863,0.8000000000000114,-0.008105086640581405
2024-11-01 00:55:00,355.0,355.0,354.3,354.3,74.58,353.8,354.88,356.48,-1.6000000000000227,0.9011104260856327,356.68222085217127,353.0777791478287,28.72340425531911,-0.9021255762024225,-0.4786685609249908,0.6999999999999886,1.8999999999999886,0.2,0.0,1.0,-0.007006726457399082
2024-11-01 01:00:00,354.3,354.6,353.7,353.8,63.556,354.3,354.47999999999996,355.96000000000004,-1.480000000000075,0.8318653737235897,356.14373074744714,352.8162692525528,27.272727272727224,-1.0294755299592566,-0.5888299547318441,0.9000000000000341,1.859999999999991,0.2,0.11111111111113216,0.8888888888888679,-0.005621135469364824
2024-11-01 01:05:00,353.9,355.0,353.8,354.3,26.574,354.7,354.6,355.51,-0.9099999999999682,0.7280109889282315,356.05602197785646,353.1439780221436,30.76923076923073,-1.0776331799970649,-0.6865905997848882,1.1999999999999886,1.2799999999999954,0.4,0.4166666666666706,0.5833333333333294,0.0016963528413911355
2024-11-01 01:10:00,354.1,354.9,353.8,354.7,137.279,354.1,354.4,355.18,-0.7800000000000296,0.4242640687122891,355.24852813742456,353.5514718625754,33.33333333333316,-1.0711739806820333,-0.7635072759643173,1.099999999999966,0.9799999999999954,0.4,0.8181818181818229,0.18181818181817713,-0.002811357885858845
2024-11-01 01:15:00,354.6,355.0,354.0,354.1,63.472,352.6,354.24,354.81,-0.5699999999999932,0.3286335345036204,354.8972670690072,353.5827329309928,30.97345132743375,-1.101769491410323,-0.8311597190535186,1.0,0.9799999999999954,0.4,0.10000000000002274,0.8999999999999773,-0.0022541561003097677
2024-11-01 01:20:00,354.1,354.1,352.3,352.6,520.596,352.4,353.9,354.39,-0.4900000000000091,0.7968688725257064,355.49373774505136,352.3062622549486,23.77049180327863,-1.2328426751272445,-0.9114963102682638,1.8000000000000114,1.2,0.4,0.16666666666667193,0.833333333333328,-0.004798193621224911
2024-11-01 01:25:00,352.8,352.8,352.0,352.4,125.399,352.3,353.62,354.05,-0.4300000000000068,1.047377677822324,355.7147553556446,351.5252446443554,23.770491803278517,-1.3374402672117185,-0.9966851016569548,0.8000000000000114,1.1799999999999955,0.4,0.4999999999999645,0.5000000000000355,-0.00395703787450552
2024-11-01 01:30:00,352.4,352.5,350.2,352.3,484.833,353.2,353.22,353.91,-0.6899999999999977,1.1031772296420024,355.426354459284,351.013645540716,25.217391304347743,-1.4121256710703278,-1.0797732155396293,2.3000000000000114,1.4,0.2,0.913043478260875,0.08695652173912506,-0.00564493367202934
2024-11-01 01:35:00,352.2,353.9,352.1,353.2,111.028,353.9,352.92,353.65999999999997,-0.7399999999999523,0.7463243262822958,354.4126486525646,351.42735134743543,31.147540983606362,-1.3827524043377366,-1.140369053299251,1.7999999999999545,1.5399999999999978,0.2,0.6111111111111076,0.3888888888888924,-0.0042289258528334095
