timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-01 00:45:00,0.6949,0.696,0.6937,0.6955,72386.9,0.6946,0.69516,0.69584,-0.0006800000000000139,0.001443260198301201,0.6980465203966024,0.6922734796033976,50.515463917525715,-4.391896988897859e-05,8.51425956824764e-05,0.0022999999999999687,0.0022599999999999955,0.6,0.7826086956521949,0.2173913043478051,-0.001435750179468731
2024-11-01 00:50:00,0.6956,0.6958,0.6942,0.6946,62000.4,0.6924,0.6946,0.6957599999999999,-0.0011599999999999389,0.0007176350047207384,0.6960352700094414,0.6931647299905586,46.226415094339536,-0.00011407867692503348,4.529834116097443e-05,0.0015999999999999348,0.0022399999999999755,0.4,0.24999999999998265,0.7500000000000173,-0.0040149125322627155
2024-11-01 00:55:00,0.6943,0.6943,0.6924,0.6924,95934.6,0.6911,0.69422,0.6953699999999999,-0.0011499999999999844,0.0012336936410635617,0.6966873872821271,0.6917526127178728,38.281250000000014,-0.0003432456419598662,-3.2410455463193693e-05,0.0021999999999999797,0.0020199999999999775,0.4,0.0,1.0,-0.0027365692063949787
2024-11-01 01:00:00,0.6922,0.6923,0.6891,0.6911,286632.4,0.6916,0.69372,0.69479,-0.0010700000000000154,0.0018833480825383156,0.6974866961650766,0.6899533038349234,34.75177304964551,-0.0006225844818935622,-0.0001504452607492674,0.0032999999999999696,0.0024399999999999756,0.4,0.6250000000000043,0.37499999999999567,-0.00360438292964238
2024-11-01 01:05:00,0.691,0.6923,0.6907,0.6916,82664.5,0.693,0.69304,0.6942,-0.0011600000000000499,0.0019191143790824373,0.6968782287581649,0.6892017712418351,36.98630136986288,-0.0007944586786291508,-0.0002792479443252441,0.0016000000000000458,0.0021999999999999797,0.4,0.5624999999999913,0.43750000000000866,-0.004892086330935186
2024-11-01 01:10:00,0.6917,0.6932,0.6909,0.693,70112.1,0.6923,0.6925399999999999,0.6938500000000001,-0.0013100000000001444,0.0013630847369114844,0.6952661694738229,0.689813830526177,42.499999999999744,-0.0008083833777396965,-0.0003850750310081346,0.0023000000000000798,0.002200000000000002,0.4,0.9130434782608339,0.08695652173916611,-0.0035945363048167644
2024-11-01 01:15:00,0.6929,0.6939,0.692,0.6923,76505.5,0.6885,0.69208,0.6933400000000001,-0.0012600000000000389,0.0007395944834847878,0.6935591889669696,0.6906008110330305,37.34177215189858,-0.0008659211519403964,-0.000481244255194587,0.0019000000000000128,0.0022600000000000176,0.4,0.15789473684214525,0.8421052631578547,-0.0033112582781456013
2024-11-01 01:20:00,0.6922,0.6922,0.6881,0.6885,268134.2,0.6868,0.6913,0.69276,-0.0014600000000000168,0.0017219175357726607,0.6947438350715454,0.6878561649284547,27.89473684210526,-0.0012042664604799969,-0.000625848696251669,0.0041999999999999815,0.002660000000000018,0.4,0.09756097560974553,0.9024390243902545,-0.0056325823223570826
2024-11-01 01:25:00,0.6884,0.6884,0.6861,0.6868,450452.7,0.6867,0.6904399999999999,0.69208,-0.0016400000000000858,0.0026632686683850794,0.6957665373367701,0.6851134626632298,23.38308457711419,-0.0015912405174784983,-0.0008189270604970349,0.0023999999999999577,0.0024800000000000156,0.4,0.3043478260869271,0.6956521739130729,-0.006221964983360029
2024-11-01 01:30:00,0.6868,0.6874,0.6815,0.6867,886977.9,0.6896,0.6894600000000001,0.6912499999999999,-0.0017899999999998473,0.003008820366855056,0.6954776407337102,0.6834423592662899,24.479166666666444,-0.001884268732876504,-0.0010319953949729289,0.005900000000000016,0.0033400000000000096,0.2,0.8813559322033844,0.11864406779661558,-0.007085020242915019
2024-11-01 01:35:00,0.6867,0.6906,0.6866,0.6896,300572.5,0.6901,0.6887800000000001,0.69066,-0.0018799999999999928,0.0023123581037551334,0.6934047162075103,0.6841552837924898,31.603773584905497,-0.0018610370642238028,-0.0011978037288231038,0.0040000000000000036,0.0036799999999999945,0.2,0.75,0.25,-0.0049062049062048585
2024-11-01 01:40:00,0.6896,0.6912,0.6886,0.6901,244122.7,0.6883,0.68834,0.69021,-0.0018700000000000383,0.0015630099167958597,0.6914660198335917,0.6852139801664082,38.709677419354854,-0.0017817411749464496,-0.001314591218047773,0.0026000000000000467,0.0038200000000000013,0.4,0.5769230769230884,0.4230769230769116,-0.003177813086812087
2024-11-01 01:45:00,0.6901,0.692,0.6876,0.6883,384794.7,0.6879,0.6882999999999999,0.6898000000000001,-0.0015000000000001679,0.0015604486534334344,0.6914208973068667,0.6851791026931331,36.548223350253835,-0.0018428997668237246,-0.0014202529278029632,0.0043999999999999595,0.0038599999999999967,0.4,0.15909090909091828,0.8409090909090817,-0.0002904865649963062
2024-11-01 01:50:00,0.6882,0.6893,0.6855,0.6879,314383.5,0.6856,0.6885199999999999,0.68948,-0.0009600000000000719,0.0013608820668970754,0.691241764133794,0.6857982358662058,31.01604278074872,-0.001901723167675451,-0.001516546975777461,0.0038000000000000256,0.00414000000000001,0.4,0.6315789473684057,0.3684210526315943,0.0016016307513104788
2024-11-01 01:55:00,0.688,0.6881,0.6844,0.6856,349961.7,0.6808,0.6882999999999999,0.6888799999999999,-0.0005800000000000249,0.001759261208576542,0.691818522417153,0.6847814775828468,25.85365853658527,-0.0021096136023294187,-0.0016351603010878527,0.0037000000000000366,0.0037000000000000145,0.4,0.3243243243243154,0.6756756756756847,-0.0016018639871850926
2024-11-01 02:00:00,0.6856,0.6871,0.6802,0.6808,611179.2,0.6797,0.68654,0.6876599999999999,-0.0011199999999998989,0.0035865024745570006,0.693713004949114,0.679366995050886,21.721311475409735,-0.002631355525749668,-0.0018343993460202157,0.006900000000000017,0.004280000000000017,0.2,0.08695652173912063,0.9130434782608794,-0.012761020881670526
2024-11-01 02:05:00,0.6808,0.6836,0.6786,0.6797,684967.4,0.6828,0.68446,0.6864,-0.0019400000000000528,0.0039978744352474165,0.6924557488704948,0.6764642511295051,22.746781115879713,-0.0030978900181644065,-0.002087097480449054,0.0050000000000000044,0.004760000000000009,0.0,0.21999999999999778,0.7800000000000022,-0.015070279669613162
2024-11-01 02:10:00,0.6794,0.6832,0.6773,0.6828,1244455.5,0.6857,0.6833600000000001,0.6858299999999999,-0.002469999999999861,0.0033871817193657588,0.6901343634387316,0.6765856365612686,33.46613545816717,-0.0031808114578835145,-0.002305840275935946,0.005900000000000016,0.00506000000000002,0.2,0.9322033898304973,0.06779661016950268,-0.007990701728897376
2024-11-01 02:15:00,0.6829,0.6864,0.6824,0.6857,419330.5,0.6878,0.68292,0.6857200000000001,-0.0028000000000001357,0.002728919199977529,0.688377838399955,0.6774621616000449,39.27272727272728,-0.002978190802872649,-0.0024403103813232865,0.0040000000000000036,0.005100000000000016,0.4,0.8249999999999916,0.17500000000000832,-0.0031981392644279127
2024-11-01 02:20:00,0.6858,0.688,0.6857,0.6878,334653.9,0.6904,0.6833600000000001,0.6858299999999999,-0.002469999999999861,0.0033709049230148296,0.6901018098460298,0.6766181901539704,40.7801418439717,-0.0026179815625893,-0.002475844617576489,0.0022999999999999687,0.004820000000000002,0.6,0.913043478260878,0.08695652173912204,0.0032088681446906797
2024-11-01 02:25:00,0.6878,0.6908,0.6871,0.6904,225137.4,0.6892,0.68528,0.68591,-0.0006300000000000194,0.004184136709048126,0.6936482734180962,0.6769117265819038,46.84385382059801,-0.002098524390713896,-0.0024003805722039705,0.0036999999999999256,0.004179999999999984,0.8,0.8918918918919017,0.10810810810809837,0.014101057579318566
